A_0.csv,img/A_0.csv
A_1.csv,img/A_1.csv
A_2.csv,img/A_2.csv
A_3.csv,img/A_3.csv
A_4.csv,img/A_4.csv
A_5.csv,img/A_5.csv
A_6.csv,img/A_6.csv
B_0.csv,img/B_0.csv
B_1.csv,img/B_1.csv
B_2.csv,img/B_2.csv
B_3.csv,img/B_3.csv
B_4.csv,img/B_4.csv
B_5.csv,img/B_5.csv
B_6.csv,img/B_6.csv
C_0.csv,img/C_0.csv
C_1.csv,img/C_1.csv
C_2.csv,img/C_2.csv
C_3.csv,img/C_3.csv
C_4.csv,img/C_4.csv
C_5.csv,img/C_5.csv
C_6.csv,img/C_6.csv
C_7.csv,img/C_7.csv
A_7.csv,img/A_7.csv
A_8.csv,img/A_8.csv
B_7.csv,img/B_7.csv
B_8.csv,img/B_8.csv
B_9.csv,img/B_9.csv
C_8.csv,img/C_8.csv
A_9.csv,img/A_9.csv
C_9.csv,img/C_9.csv
C_10.csv,img/C_10.csv
A_10.csv,img/A_10.csv
B_10.csv,img/B_10.csv
